order_id,PizzaCountPerOrder
1,1
2,5
3,2
4,1
5,1
6,2
7,1
8,1
9,9
10,2
11,4
12,4
13,1
14,1
15,4
16,3
17,10
18,1
19,2
20,2
21,1
22,3
23,1
24,4
25,2
26,2
27,3
28,1
29,1
30,1
31,2
32,4
33,2
34,1
35,4
36,2
37,2
38,2
39,1
40,2
41,2
42,4
43,3
44,1
45,3
46,3
47,2
48,4
49,1
50,1
51,2
52,3
53,2
54,2
55,2
56,3
57,1
58,2
59,3
60,2
61,2
62,2
63,1
64,1
65,4
66,2
67,1
68,3
69,1
70,2
71,1
72,1
73,1
74,4
75,3
76,4
77,2
78,6
79,3
80,2
81,1
82,4
83,1
84,1
85,4
86,1
87,4
88,1
89,2
90,2
91,3
92,9
93,1
94,2
95,2
96,1
97,1
98,2
99,1
100,1
101,4
102,2
103,1
104,4
105,3
106,2
107,4
108,3
109,4
110,4
111,4
112,1
113,3
114,2
115,3
116,1
117,2
118,2
119,1
120,3
121,4
122,1
123,1
124,4
125,1
126,1
127,1
128,1
129,2
130,4
131,4
132,1
133,3
134,3
135,1
136,2
137,3
138,4
139,1
140,2
141,1
142,1
143,8
144,12
145,1
146,3
147,1
148,1
149,1
150,1
151,2
152,4
153,1
154,1
155,4
156,2
157,4
158,2
159,2
160,1
161,3
162,1
163,3
164,2
165,1
166,1
167,3
168,2
169,3
170,1
171,1
172,3
173,3
174,4
175,1
176,2
177,2
178,1
179,3
180,2
181,1
182,2
183,3
184,1
185,2
186,4
187,2
188,3
189,2
190,4
191,2
192,2
193,3
194,1
195,1
196,3
197,4
198,2
199,1
200,1
201,4
202,1
203,4
204,1
205,3
206,3
207,1
208,5
209,1
210,1
211,1
212,1
213,1
214,4
215,1
216,3
217,2
218,1
219,4
220,4
221,3
222,2
223,1
224,4
225,3
226,1
227,2
228,1
229,3
230,1
231,3
232,2
233,1
234,3
235,1
236,2
237,1
238,1
239,2
240,1
241,2
242,3
243,2
244,2
245,2
246,2
247,3
248,2
249,2
250,1
251,1
252,1
253,1
254,3
255,4
256,1
257,2
258,1
259,1
260,2
261,1
262,1
263,1
264,1
265,4
266,1
267,3
268,2
269,1
270,3
271,10
272,1
273,1
274,2
275,4
276,2
277,1
278,2
279,2
280,2
281,1
282,4
283,1
284,3
285,1
286,2
287,4
288,3
289,1
290,2
291,3
292,2
293,2
294,3
295,1
296,3
297,1
298,4
299,2
300,4
301,1
302,1
303,3
304,2
305,3
306,3
307,2
308,3
309,2
310,2
311,1
312,4
313,1
314,5
315,1
316,2
317,7
318,4
319,1
320,2
321,1
322,4
323,1
324,1
325,2
326,2
327,1
328,1
329,2
330,14
331,1
332,3
333,1
334,4
335,1
336,1
337,2
338,3
339,1
340,1
341,2
342,2
343,2
344,1
345,2
346,4
347,3
348,3
349,1
350,3
351,2
352,2
353,3
354,2
355,2
356,1
357,3
358,1
359,2
360,3
361,2
362,2
363,2
364,2
365,3
366,1
367,2
368,2
369,1
370,2
371,1
372,1
373,3
374,3
375,1
376,2
377,2
378,1
379,1
380,2
381,1
382,2
383,1
384,4
385,1
386,3
387,7
388,4
389,1
390,1
391,1
392,8
393,2
394,12
395,1
396,1
397,3
398,1
399,4
400,2
401,1
402,2
403,3
404,1
405,1
406,3
407,3
408,2
409,1
410,3
411,2
412,2
413,1
414,3
415,1
416,1
417,1
418,2
419,4
420,2
421,3
422,3
423,2
424,1
425,1
426,3
427,1
428,2
429,1
430,2
431,4
432,3
433,1
434,3
435,3
436,4
437,1
438,1
439,3
440,14
441,2
442,1
443,14
444,1
445,1
446,3
447,1
448,3
449,1
450,1
451,3
452,3
453,4
454,1
455,1
456,1
457,3
458,3
459,1
460,2
461,2
462,1
463,2
464,2
465,1
466,2
467,1
468,2
469,2
470,1
471,1
472,2
473,3
474,2
475,2
476,3
477,2
478,2
479,2
480,1
481,2
482,3
483,4
484,2
485,1
486,1
487,3
488,1
489,1
490,3
491,4
492,3
493,1
494,4
495,2
496,2
497,1
498,1
499,4
500,1
501,3
502,1
503,2
504,1
505,2
506,1
507,1
508,3
509,1
510,4
511,1
512,1
513,4
514,1
515,2
516,2
517,1
518,3
519,1
520,1
521,1
522,11
523,1
524,2
525,1
526,2
527,2
528,1
529,3
530,2
531,1
532,2
533,3
534,2
535,1
536,2
537,3
538,1
539,3
540,1
541,1
542,2
543,3
544,2
545,4
546,1
547,1
548,1
549,2
550,2
551,4
552,3
553,1
554,2
555,2
556,2
557,2
558,1
559,1
560,2
561,1
562,1
563,2
564,3
565,1
566,1
567,10
568,1
569,3
570,2
571,1
572,1
573,2
574,1
575,4
576,3
577,2
578,5
579,1
580,2
581,1
582,1
583,1
584,2
585,2
586,2
587,2
588,1
589,3
590,1
591,3
592,3
593,2
594,1
595,2
596,2
597,3
598,1
599,1
600,4
601,3
602,1
603,1
604,2
605,2
606,1
607,3
608,4
609,1
610,2
611,4
612,4
613,1
614,1
615,2
616,2
617,2
618,2
619,1
620,4
621,4
622,2
623,2
624,2
625,2
626,2
627,2
628,4
629,4
630,1
631,1
632,1
633,3
634,1
635,10
636,1
637,2
638,1
639,1
640,3
641,4
642,4
643,1
644,2
645,2
646,2
647,1
648,2
649,4
650,1
651,3
652,4
653,1
654,3
655,1
656,2
657,2
658,3
659,2
660,2
661,1
662,2
663,1
664,3
665,2
666,1
667,2
668,4
669,2
670,2
671,1
672,2
673,2
674,4
675,1
676,2
677,1
678,3
679,4
680,2
681,1
682,1
683,3
684,1
685,1
686,1
687,1
688,2
689,2
690,1
691,1
692,2
693,4
694,3
695,1
696,2
697,2
698,3
699,1
700,5
701,2
702,2
703,1
704,2
705,3
706,2
707,3
708,1
709,1
710,4
711,4
712,1
713,2
714,4
715,3
716,1
717,2
718,2
719,2
720,4
721,2
722,2
723,2
724,3
725,4
726,1
727,1
728,3
729,3
730,1
731,2
732,1
733,4
734,1
735,3
736,2
737,2
738,1
739,1
740,13
741,1
742,1
743,1
744,1
745,7
746,2
747,3
748,1
749,1
750,1
751,4
752,2
753,4
754,2
755,2
756,3
757,4
758,2
759,1
760,1
761,2
762,4
763,1
764,2
765,4
766,3
767,1
768,1
769,1
770,2
771,2
772,1
773,2
774,2
775,4
776,2
777,2
778,4
779,4
780,2
781,4
782,2
783,3
784,1
785,2
786,1
787,2
788,1
789,1
790,2
791,2
792,7
793,1
794,1
795,1
796,1
797,3
798,4
799,3
800,6
801,12
802,2
803,1
804,1
805,2
806,1
807,1
808,1
809,1
810,1
811,1
812,2
813,2
814,2
815,1
816,2
817,4
818,3
819,2
820,2
821,1
822,1
823,3
824,4
825,2
826,3
827,2
828,2
829,4
830,3
831,4
832,1
833,2
834,4
835,4
836,4
837,1
838,3
839,1
840,1
841,1
842,3
843,1
844,1
845,4
846,2
847,1
848,1
849,4
850,3
851,1
852,1
853,1
854,2
855,5
856,1
857,1
858,3
859,4
860,2
861,1
862,1
863,1
864,9
865,1
866,1
867,2
868,1
869,2
870,2
871,1
872,1
873,1
874,2
875,1
876,3
877,1
878,1
879,3
880,2
881,2
882,3
883,4
884,1
885,4
886,3
887,2
888,2
889,1
890,1
891,1
892,2
893,1
894,1
895,3
896,2
897,3
898,1
899,2
900,2
901,1
902,1
903,3
904,2
905,3
906,2
907,1
908,2
909,3
910,3
911,2
912,1
913,1
914,1
915,8
916,4
917,1
918,1
919,1
920,2
921,2
922,3
923,2
924,2
925,1
926,4
927,9
928,2
929,1
930,3
931,3
932,2
933,1
934,1
935,4
936,1
937,1
938,3
939,2
940,3
941,2
942,2
943,1
944,1
945,4
946,4
947,3
948,4
949,2
950,1
951,1
952,4
953,3
954,1
955,3
956,2
957,4
958,1
959,2
960,1
961,2
962,2
963,3
964,2
965,4
966,2
967,1
968,2
969,1
970,2
971,4
972,2
973,1
974,1
975,2
976,1
977,2
978,11
979,1
980,6
981,1
982,4
983,1
984,1
985,3
986,1
987,3
988,1
989,1
990,1
991,2
992,1
993,1
994,4
995,1
996,4
997,1
998,1
999,1
1000,2
1001,3
1002,2
1003,3
1004,1
1005,2
1006,2
1007,1
1008,2
1009,2
1010,3
1011,1
1012,2
1013,2
1014,4
1015,1
1016,3
1017,1
1018,3
1019,3
1020,4
1021,4
1022,1
1023,1
1024,1
1025,3
1026,2
1027,1
1028,2
1029,2
1030,4
1031,2
1032,1
1033,1
1034,8
1035,4
1036,4
1037,4
1038,2
1039,1
1040,2
1041,1
1042,1
1043,8
1044,1
1045,1
1046,1
1047,3
1048,1
1049,1
1050,1
1051,1
1052,2
1053,3
1054,2
1055,1
1056,3
1057,2
1058,1
1059,4
1060,2
1061,2
1062,2
